,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19
313,313,178,188,114,155,67,73,114,78,140,25,64,52,96,157,184,119,149,42,163,90
314,314,74,104,48,133,175,62,144,85,155,120,25,41,183,81,82,73,20,48,161,164
315,315,88,87,46,93,160,62,84,168,145,145,17,189,60,5,91,101,18,59,125,70
316,316,189,6,169,145,111,163,36,8,176,98,14,199,136,168,82,51,84,186,170,117
317,317,96,25,45,28,12,26,14,198,192,41,126,94,13,106,51,39,162,146,86,84
318,318,110,180,128,74,52,176,20,167,56,93,168,107,190,26,111,177,162,68,47,108
319,319,57,70,63,28,118,4,135,193,36,189,36,29,77,129,5,26,82,9,114,36
320,320,159,59,86,30,177,84,199,72,41,43,132,53,149,52,82,183,23,31,118,103
321,321,159,98,53,196,100,13,57,106,144,199,7,60,179,12,165,129,130,102,17,115
322,322,36,180,100,36,39,2,198,70,85,112,52,22,156,24,35,164,168,1,5,190
323,323,127,191,79,33,71,70,174,71,91,18,120,39,76,154,109,21,9,16,169,38
324,324,88,178,187,160,156,99,62,125,111,190,29,145,123,193,63,61,169,83,19,40
325,325,117,36,1,43,186,12,82,95,69,66,162,158,62,155,188,68,36,167,55,91
326,326,156,41,39,150,9,16,176,13,174,56,83,88,68,55,102,184,41,123,120,21
327,327,53,192,89,136,86,173,134,144,107,49,51,188,85,14,75,124,142,171,47,92
328,328,172,144,115,121,111,94,25,1,16,120,186,72,34,2,103,38,113,147,102,147
329,329,170,127,136,94,6,121,181,16,118,184,66,67,143,93,181,52,106,95,152,120
330,330,125,112,114,11,98,158,87,20,137,150,114,95,109,96,130,18,199,122,106,10
331,331,23,130,56,4,25,49,30,81,155,145,124,162,166,95,34,131,181,26,72,41
332,332,91,55,30,61,117,19,104,61,118,1,161,55,13,72,123,152,19,193,182,137
333,333,140,76,166,45,156,51,52,48,192,32,31,99,58,56,2,150,99,137,6,92
334,334,23,74,112,35,37,148,96,45,35,79,104,198,13,4,175,51,194,145,31,22
335,335,158,11,138,142,119,111,33,137,57,198,187,188,110,159,122,2,63,46,145,158
336,336,15,126,111,37,50,48,59,84,9,62,26,118,105,42,103,152,168,79,120,113
337,337,138,196,5,21,11,79,179,79,103,7,132,91,142,99,177,28,139,43,120,41
338,338,199,109,137,85,98,195,144,152,78,145,167,134,154,133,143,94,197,94,113,195
339,339,6,107,89,149,45,106,52,159,114,15,30,30,101,153,177,154,28,33,97,51
340,340,119,72,191,41,141,106,23,180,81,18,183,177,178,118,106,158,107,145,9,115
341,341,40,170,30,173,31,137,24,87,39,179,80,51,169,132,142,185,32,138,37,107
342,342,93,194,64,71,89,51,115,15,180,133,197,119,25,42,81,22,150,187,169,98
343,343,75,146,190,69,76,91,31,179,83,10,17,114,69,33,172,3,75,110,74,162
344,344,187,1,33,114,135,86,145,176,103,163,91,62,24,171,49,70,57,113,105,102
345,345,97,147,105,159,127,11,40,129,140,22,2,148,37,48,81,176,166,5,141,146
346,346,166,41,157,43,40,142,34,156,143,98,120,85,95,162,122,48,82,53,3,118
347,347,11,194,149,186,74,134,95,111,122,36,169,111,94,36,154,20,91,66,133,53
348,348,62,37,1,28,7,102,178,57,3,130,173,16,177,98,73,60,71,12,99,164
349,349,163,97,144,159,3,9,165,109,51,93,127,155,107,78,119,150,51,143,54,9
350,350,149,146,161,31,156,134,109,161,66,13,4,101,116,171,172,119,158,36,11,48
351,351,72,57,172,123,175,16,196,164,195,76,4,154,104,35,137,92,32,182,168,85
352,352,22,122,67,189,136,124,4,123,37,2,101,6,124,99,163,135,121,14,11,36
353,353,173,41,123,58,2,14,140,190,112,46,79,141,48,46,27,85,120,43,61,111
354,354,6,45,130,147,56,20,69,111,33,104,63,69,98,79,26,163,60,149,95,163
355,355,97,113,35,126,115,30,76,151,58,48,42,58,194,177,136,164,60,33,134,161
356,356,184,105,11,120,147,151,78,123,12,189,45,175,73,107,179,138,139,36,149,143
357,357,24,13,64,152,132,52,40,3,167,151,186,95,15,55,37,45,183,175,59,5
358,358,79,79,72,162,98,126,97,176,192,46,185,175,132,56,102,13,70,39,126,53
359,359,143,96,72,32,127,116,178,37,22,20,186,127,87,110,199,175,55,2,19,60
360,360,100,9,162,196,89,120,65,28,66,155,69,144,67,173,132,116,77,123,16,151
361,361,165,185,66,110,44,69,117,147,75,23,24,131,20,120,110,145,7,191,116,113
362,362,104,132,19,34,128,50,108,1,75,183,121,185,44,165,192,195,23,193,106,188
363,363,178,136,108,168,181,81,132,174,186,87,51,103,151,56,55,42,25,106,23,141
364,364,72,65,162,34,47,20,192,44,149,12,112,34,42,16,74,112,189,79,102,145
365,365,88,77,80,190,49,166,119,108,57,112,49,137,52,132,161,75,44,183,129,115
366,366,62,87,179,137,40,53,109,159,94,167,164,156,76,106,85,21,118,106,112,17
367,367,177,191,45,7,53,50,143,14,145,145,68,47,106,162,107,132,19,85,93,193
368,368,189,162,63,9,15,36,125,73,22,101,61,3,191,169,111,87,31,78,161,2
369,369,91,157,39,57,170,138,50,89,53,33,84,2,142,29,5,51,51,19,12,36
370,370,23,182,98,36,69,65,22,83,173,96,140,78,36,148,117,19,174,2,2,11
371,371,57,20,95,184,118,189,7,53,54,132,39,27,73,155,91,180,66,106,127,156
372,372,20,142,76,146,130,2,115,22,63,91,15,27,105,102,173,170,161,175,34,190
373,373,7,92,126,68,158,64,34,27,185,177,49,153,91,125,88,187,175,127,9,67
374,374,142,1,51,93,55,156,181,111,26,114,112,176,85,16,148,105,10,45,45,15
375,375,59,125,38,35,91,168,145,115,169,173,67,136,195,17,150,196,118,44,82,32
376,376,190,174,25,96,107,86,75,58,167,128,23,141,128,118,137,57,109,146,82,34
377,377,131,129,10,158,14,107,136,64,78,159,10,21,195,4,147,123,106,7,197,42
378,378,189,38,156,197,147,178,40,175,10,128,77,23,93,136,139,184,147,137,109,82
379,379,107,173,97,85,141,53,82,175,96,187,147,106,128,193,82,171,178,172,80,102
380,380,89,150,91,148,120,130,13,83,132,89,183,94,17,1,190,71,169,51,119,108
381,381,28,108,134,97,76,90,84,73,117,176,57,26,197,97,61,190,94,48,125,101
382,382,15,147,64,62,184,184,31,154,185,131,92,66,107,39,106,174,67,133,15,1
383,383,112,172,193,57,144,166,145,85,77,42,41,150,170,197,25,166,135,114,146,64
384,384,142,64,51,35,95,88,53,43,174,126,159,75,33,144,48,145,40,196,54,30
385,385,17,33,21,52,154,7,188,72,133,60,76,67,120,177,130,40,170,6,106,144
386,386,142,20,93,189,20,76,60,178,84,185,199,18,42,63,78,184,8,189,85,1
387,387,33,5,110,48,40,16,144,144,152,110,122,103,162,183,144,182,65,43,56,105
388,388,121,107,25,68,168,197,70,145,98,185,180,159,186,46,158,17,14,54,124,47
389,389,25,89,74,76,10,178,114,99,125,168,35,180,26,32,52,18,69,142,179,130
390,390,177,131,197,126,46,79,194,111,30,40,47,120,83,54,101,29,124,96,51,131
391,391,113,10,13,143,59,56,89,166,105,143,124,86,185,135,88,60,52,58,195,134
392,392,43,67,132,43,153,46,187,7,127,63,126,17,119,3,11,17,42,27,56,108
393,393,136,141,103,31,168,27,135,56,110,5,142,86,195,17,136,118,93,181,166,183
394,394,68,166,152,64,23,8,123,123,155,126,180,93,86,84,14,81,149,18,141,25
395,395,81,151,78,39,196,170,12,199,181,63,132,138,12,17,130,114,128,32,77,144
396,396,178,50,197,190,43,153,143,73,129,12,187,145,135,107,5,12,183,195,51,105
397,397,58,189,194,67,147,188,138,68,197,74,31,140,15,67,142,184,40,176,118,128
398,398,159,187,1,78,133,94,59,65,97,125,27,6,86,193,130,189,36,167,86,82
399,399,135,100,131,175,67,140,87,142,87,131,27,52,116,29,41,117,52,88,73,58
400,400,43,116,147,114,192,53,168,87,52,71,114,61,162,93,72,163,148,26,43,156
401,401,132,198,103,151,153,66,28,72,142,55,106,152,76,85,84,86,151,133,179,104
402,402,69,26,56,146,89,89,37,179,126,50,165,71,79,135,102,54,60,113,128,127
403,403,10,136,31,83,114,126,114,156,39,131,109,140,123,67,87,148,103,89,101,85
404,404,129,183,138,33,107,135,118,158,173,152,145,154,54,20,42,184,29,45,175,25
405,405,7,199,178,22,191,172,126,145,20,198,77,108,196,99,195,118,95,43,163,190
406,406,84,73,38,108,47,36,128,3,176,31,101,6,93,181,78,57,150,62,134,78
407,407,8,120,16,25,54,20,39,55,74,180,21,101,5,21,126,21,15,52,159,122
408,408,151,106,135,54,165,82,156,108,127,66,89,199,87,79,185,198,38,15,133,57
409,409,39,89,141,156,194,136,186,166,31,135,152,1,133,26,103,152,187,67,51,186
410,410,33,57,124,122,12,59,94,9,63,107,118,36,33,194,5,156,179,93,23,71
411,411,15,148,84,37,77,57,125,58,148,13,80,157,21,183,115,150,158,73,144,152
412,412,133,59,186,113,43,66,186,165,104,169,199,15,158,152,30,57,43,53,84,136
413,413,170,77,24,26,131,150,119,20,55,87,45,98,196,185,158,58,3,31,7,76
414,414,177,37,91,143,18,102,87,129,144,53,98,187,21,130,31,61,122,57,28,58
415,415,187,47,76,127,194,125,172,169,103,75,164,123,157,8,33,189,183,79,24,110
416,416,11,150,15,116,35,148,192,188,3,59,34,26,114,193,43,22,4,40,36,87
417,417,124,113,141,108,157,108,153,32,42,42,18,32,3,156,105,108,83,183,185,168
418,418,2,116,143,100,59,120,83,104,51,116,156,84,1,100,112,11,140,106,39,55
419,419,174,163,181,174,116,158,132,75,87,73,177,72,174,127,136,108,16,158,81,36
420,420,174,142,110,126,118,188,95,150,11,19,22,187,11,196,64,196,96,59,21,87
421,421,34,108,157,11,57,101,31,152,25,141,73,11,127,17,64,74,54,122,148,83
422,422,88,132,154,119,79,187,5,68,191,77,141,147,124,6,11,102,99,79,75,175
423,423,142,178,68,100,54,125,188,143,108,94,58,82,122,101,7,43,71,95,35,130
424,424,27,49,186,190,182,11,135,43,12,195,19,144,190,18,146,162,188,15,109,145
425,425,194,54,110,165,109,118,199,55,114,27,114,154,29,55,2,80,196,195,159,34
426,426,77,14,188,88,7,95,64,183,82,94,138,132,3,50,51,9,109,146,146,14
427,427,149,127,32,147,14,164,183,95,87,75,199,67,153,175,154,114,106,88,42,63
428,428,97,185,82,139,187,170,104,195,84,81,189,129,154,152,119,16,110,83,104,81
429,429,154,125,150,35,128,65,20,128,42,151,140,156,75,189,193,82,80,178,130,184
430,430,29,113,51,70,177,3,142,179,154,87,100,152,59,177,97,182,184,12,43,195
431,431,189,150,129,58,194,156,58,156,185,176,68,185,1,41,169,169,190,187,81,97
432,432,3,33,85,54,21,52,68,108,72,178,9,198,149,48,171,168,48,35,102,110
433,433,109,191,69,64,182,194,88,5,120,118,19,185,61,1,196,44,110,81,134,177
434,434,161,93,71,108,131,182,57,21,189,176,140,151,115,158,185,50,6,31,150,25
435,435,22,141,58,116,181,15,54,94,130,147,84,140,170,142,95,39,160,47,149,85
436,436,84,172,10,92,44,75,37,193,96,13,7,138,154,126,166,193,183,132,125,72
437,437,124,183,104,108,195,62,56,134,29,78,42,198,127,104,56,67,24,54,118,27
438,438,133,182,52,55,131,44,97,188,171,23,61,188,174,168,82,163,109,198,92,66
439,439,72,174,84,119,19,90,46,145,78,57,11,165,189,146,113,105,68,71,145,133
440,440,183,135,167,180,86,37,137,84,165,150,115,186,46,53,179,12,85,145,2,147
441,441,59,63,54,103,184,166,99,74,4,106,57,91,183,98,141,189,43,127,167,51
442,442,90,125,37,76,115,19,162,28,88,75,55,23,180,131,55,129,152,62,173,183
443,443,25,153,17,154,125,110,145,174,21,7,159,131,193,144,59,24,183,59,75,101
444,444,146,134,165,190,34,78,161,37,15,81,192,59,68,70,150,135,142,56,21,122
445,445,130,62,148,55,135,156,13,161,85,151,141,151,28,98,86,175,56,43,92,65
446,446,62,102,50,72,28,143,128,21,6,100,106,110,87,174,196,140,188,177,130,33
447,447,180,76,163,65,54,27,93,13,76,18,47,115,13,22,99,78,134,136,74,170
448,448,129,63,21,152,135,185,11,109,186,165,71,10,198,113,175,125,194,58,130,149
449,449,154,47,183,84,16,104,134,107,131,16,46,49,160,119,91,158,106,174,66,107
450,450,33,28,134,182,170,161,177,52,157,103,48,138,42,185,98,153,53,187,173,27
451,451,16,112,90,33,107,103,155,178,110,10,41,198,69,91,179,17,77,129,22,104
452,452,117,19,83,42,96,144,60,148,46,182,13,123,34,44,34,59,79,111,69,119
453,453,156,82,181,26,176,83,198,135,47,170,12,112,54,33,29,112,87,131,80,16
454,454,131,118,93,83,74,188,165,66,1,160,146,176,45,153,121,83,178,23,194,99
455,455,10,64,94,72,33,6,67,54,116,174,28,146,44,113,180,196,78,2,14,104
456,456,67,63,64,106,134,86,1,136,41,47,138,119,196,70,61,27,51,196,107,166
457,457,94,168,71,99,24,48,50,151,162,106,13,33,80,81,101,76,103,179,104,34
458,458,35,197,9,162,48,122,152,78,122,198,45,136,1,66,31,73,107,87,27,162
459,459,53,167,191,118,78,32,178,19,82,62,181,132,16,27,23,106,27,56,44,38
460,460,96,179,84,131,48,17,176,11,56,78,50,21,96,44,141,64,84,7,109,196
461,461,176,43,4,22,4,189,96,41,132,91,191,188,138,181,69,66,123,179,15,11
462,462,184,179,196,175,137,34,88,97,195,49,44,45,101,74,183,65,101,49,182,157
463,463,48,188,100,148,130,165,17,123,43,11,96,158,186,192,179,43,73,62,130,88
464,464,147,108,76,35,105,82,64,83,130,159,104,106,5,109,164,81,140,114,83,1
465,465,199,138,91,113,19,129,195,103,142,139,39,191,67,114,59,63,196,176,34,177
466,466,28,173,23,135,161,175,108,52,172,93,190,89,146,131,38,165,121,179,149,11
467,467,81,83,71,21,16,134,153,16,39,104,39,31,171,198,174,84,123,121,10,65
468,468,48,126,144,26,109,169,12,136,15,192,126,43,88,45,70,74,177,190,47,33
469,469,61,159,9,113,130,181,197,189,64,53,136,120,49,113,47,183,128,11,32,68
470,470,142,59,44,90,87,32,113,85,69,88,148,20,188,110,59,197,134,180,54,71
471,471,109,18,128,94,147,111,132,109,67,187,114,52,104,49,20,82,94,14,141,111
472,472,126,130,67,61,46,63,102,12,74,196,22,34,118,99,143,157,185,164,90,185
473,473,168,93,125,91,8,169,153,146,89,64,113,30,26,39,92,10,64,93,42,138
474,474,14,106,161,189,141,38,163,74,145,93,113,129,26,158,108,153,188,191,24,145
475,475,117,32,105,20,114,67,28,157,28,29,81,22,126,196,133,102,113,197,33,110
476,476,7,30,53,10,87,109,167,143,194,188,79,146,22,5,50,117,135,96,80,157
477,477,195,136,83,16,95,159,138,52,78,124,73,136,156,20,36,23,196,96,93,176
478,478,137,79,4,123,3,180,76,85,26,35,60,139,171,131,125,76,18,150,141,187
479,479,110,113,160,165,80,11,13,20,116,158,107,156,142,31,146,134,102,172,134,6
480,480,85,66,156,33,28,33,166,82,15,13,20,171,33,115,115,29,19,89,35,71
481,481,136,22,149,58,22,120,180,28,6,162,68,148,5,172,71,82,107,134,59,135
482,482,123,8,56,107,41,62,129,14,22,115,80,144,64,176,144,115,52,110,147,93
483,483,22,148,110,147,100,104,136,125,155,73,106,1,191,199,193,59,62,19,95,111
484,484,11,184,61,166,79,24,47,36,35,121,136,111,61,10,17,145,32,19,117,13
485,485,113,28,19,33,199,91,59,90,129,159,10,60,176,102,66,40,176,6,84,57
486,486,77,1,81,67,43,35,120,52,161,170,143,66,62,99,87,181,130,112,160,33
487,487,195,170,80,192,71,62,47,32,83,190,61,136,5,116,141,171,10,162,58,46
488,488,79,98,197,15,97,173,60,24,168,84,73,60,122,80,89,98,74,119,55,164
489,489,123,15,42,191,64,21,169,145,91,134,108,112,163,86,49,165,12,102,181,181
490,490,96,199,120,133,142,84,59,14,38,40,181,155,101,111,159,73,102,198,165,7
491,491,182,97,35,58,9,194,9,23,68,81,31,118,116,23,136,39,143,157,29,149
492,492,43,26,96,143,161,188,83,58,14,61,33,79,190,2,85,33,172,6,109,19
493,493,18,41,129,124,28,98,26,2,115,96,90,196,122,37,166,12,50,66,99,130
494,494,191,74,194,30,83,28,151,134,171,9,60,170,108,35,102,93,185,85,45,152
495,495,143,93,40,116,116,192,76,40,93,131,39,164,192,158,20,158,85,146,130,91
496,496,145,22,100,102,86,80,170,78,24,130,156,46,141,179,57,128,6,159,109,114
497,497,9,165,7,137,17,93,43,186,186,76,178,89,114,22,128,74,97,190,165,193
498,498,188,76,132,195,74,30,128,107,145,88,184,72,13,159,8,71,114,119,98,41
499,499,104,144,107,17,33,52,69,186,71,104,30,66,56,197,138,134,72,145,190,93
