,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
213,213,292,274,223,243,192,184,35,268,37,113,123,91,267,97,289,51,44,293,122,210,213,107,24,133,105,140,8,50,295,134
214,214,149,41,189,214,61,148,56,151,41,66,245,206,186,212,184,144,116,270,180,299,180,58,187,142,84,114,216,108,270,197
215,215,47,195,269,142,263,144,155,69,16,111,291,126,199,38,188,157,204,235,169,204,271,264,240,275,239,54,221,228,205,233
216,216,216,71,236,70,19,120,261,291,153,115,54,235,140,120,89,87,14,27,260,58,6,25,100,284,187,150,93,38,63,214
217,217,19,227,253,36,176,50,232,27,126,9,81,80,275,249,265,61,223,251,37,225,10,12,239,240,2,2,287,213,226,21
218,218,5,264,49,229,235,278,136,226,182,297,15,109,105,221,276,201,210,70,289,139,95,227,18,13,111,177,128,161,142,265
219,219,161,116,123,267,234,142,176,201,99,36,260,53,298,40,220,111,169,153,148,295,208,270,78,270,264,108,178,264,106,23
220,220,75,174,212,20,108,223,76,286,200,196,93,197,286,275,62,124,161,40,170,142,55,209,237,235,104,270,215,117,154,76
221,221,228,58,254,14,298,150,91,160,61,237,39,55,18,31,159,57,133,73,165,288,62,47,24,206,207,9,11,170,109,111
222,222,39,2,72,35,246,276,123,111,42,152,121,289,191,66,235,119,144,206,96,147,91,273,92,4,117,29,168,290,68,167
223,223,109,233,202,281,82,232,294,71,286,233,202,131,136,188,132,141,222,216,83,171,130,48,17,50,145,105,131,139,81,250
224,224,80,130,51,271,239,55,66,291,205,95,20,188,14,78,237,236,22,57,73,251,149,264,247,45,170,167,25,263,215,154
225,225,3,139,149,8,48,65,245,299,177,191,62,293,158,182,288,203,92,254,63,208,57,196,21,1,215,188,132,247,100,270
226,226,84,135,72,227,184,142,159,27,221,195,25,86,83,14,159,121,93,86,280,239,74,107,37,92,153,66,63,66,145,252
227,227,145,18,74,266,257,16,111,141,236,157,97,102,235,174,233,204,24,64,98,98,138,287,95,79,157,38,208,82,254,26
228,228,33,203,21,127,203,248,192,212,254,70,109,66,158,1,164,211,226,20,239,55,7,208,217,124,43,165,268,66,199,183
229,229,130,183,189,139,100,283,213,162,248,89,260,159,120,77,126,222,198,159,137,221,105,101,86,100,8,235,223,39,36,109
230,230,77,151,257,293,120,38,119,35,167,200,92,12,221,65,176,107,22,191,160,16,113,220,113,176,168,3,245,229,55,84
231,231,109,182,25,280,99,78,71,64,138,91,231,54,25,284,275,53,155,17,170,233,24,13,7,81,186,188,86,64,135,249
232,232,59,283,192,57,209,221,187,119,263,34,264,192,36,194,142,87,293,78,232,68,196,267,106,173,266,161,229,220,32,132
233,233,15,180,212,135,25,114,38,121,260,29,287,8,16,2,191,267,160,208,181,113,232,183,139,105,299,158,260,154,242,280
234,234,210,75,121,91,167,6,29,251,82,200,182,140,255,103,140,206,172,247,67,196,243,179,34,172,84,35,20,194,135,50
235,235,111,220,266,147,270,261,273,163,36,78,206,85,72,275,110,1,114,100,223,115,225,296,57,65,156,93,294,45,263,122
236,236,5,272,159,86,154,237,294,126,188,253,29,170,199,261,208,232,248,77,179,69,161,136,10,145,177,21,32,26,214,25
237,237,202,227,246,73,215,275,267,39,111,119,93,106,148,252,56,200,162,19,87,150,206,150,41,68,283,195,257,79,257,233
238,238,28,87,72,80,71,195,27,166,99,259,289,16,62,72,108,57,143,24,83,138,174,20,155,22,247,218,21,286,98,237
239,239,188,47,118,94,298,72,232,83,162,44,269,140,72,179,287,215,299,58,208,10,84,104,172,265,268,100,180,179,108,282
240,240,299,2,78,171,76,232,132,20,24,237,150,136,37,7,45,231,229,160,40,218,247,252,280,101,149,297,225,106,153,131
241,241,208,106,16,130,46,213,272,57,120,136,242,50,271,221,84,149,128,66,215,9,98,24,128,181,295,182,230,194,137,296
242,242,113,261,137,44,203,79,95,52,72,296,172,12,218,265,269,296,254,151,275,124,74,34,283,211,151,65,81,295,3,248
243,243,113,10,163,26,223,154,267,139,157,51,155,131,120,151,24,177,138,60,73,277,36,292,43,144,227,160,145,246,236,181
244,244,100,279,162,154,49,52,47,252,229,37,75,121,15,46,265,270,106,83,285,253,117,13,199,147,44,14,12,57,136,245
245,245,201,129,87,63,148,213,192,158,293,142,54,270,82,15,282,78,195,132,252,251,118,100,299,84,116,146,251,266,144,53
246,246,181,243,233,226,160,115,171,241,91,81,249,202,172,23,79,153,228,200,138,263,150,86,231,26,260,171,229,92,171,261
247,247,246,104,190,170,81,128,18,148,207,102,226,95,185,120,223,75,100,8,184,193,239,26,192,6,211,48,229,260,150,277
248,248,153,75,221,24,18,109,200,274,159,204,14,247,110,59,255,89,146,294,142,173,165,99,231,189,97,226,241,197,38,220
249,249,173,278,283,279,208,242,218,110,196,160,204,257,97,91,150,208,225,229,70,140,42,189,133,254,277,6,35,188,93,140
250,250,269,215,45,74,21,74,83,235,251,224,273,192,255,119,9,157,285,243,260,53,275,259,267,82,15,38,4,214,299,155
251,251,168,99,191,93,252,147,2,292,248,224,27,192,88,211,265,183,92,172,200,62,169,107,191,192,177,213,63,64,16,111
252,252,79,36,169,189,212,114,129,195,186,58,24,92,289,72,59,62,167,170,210,107,186,92,267,113,76,113,94,111,198,236
253,253,71,84,186,38,198,46,123,246,214,288,178,43,62,213,161,271,86,65,139,46,121,266,254,138,278,277,208,63,31,248
254,254,190,142,63,62,4,139,120,22,232,48,172,220,161,296,110,34,209,70,121,151,232,260,255,250,172,284,89,193,155,220
255,255,3,173,181,128,255,94,28,91,19,9,141,12,271,159,77,166,143,180,214,23,247,152,91,80,116,225,187,77,10,236
256,256,283,299,202,83,83,289,147,271,282,160,188,189,160,106,150,114,237,20,5,3,143,117,241,169,60,193,263,63,261,40
257,257,28,12,193,65,45,93,139,15,138,149,188,165,122,98,147,220,263,197,87,262,21,217,5,250,287,217,206,168,170,74
258,258,197,287,55,26,168,179,151,263,71,31,282,159,296,99,190,296,166,96,117,173,31,171,45,8,231,169,219,294,21,133
259,259,227,103,246,6,164,100,109,80,186,17,281,54,155,212,147,236,224,145,152,112,227,40,10,192,83,284,166,215,221,227
260,260,229,286,161,187,140,132,51,189,270,51,101,64,104,78,168,226,108,223,164,130,131,188,203,25,172,284,288,179,86,259
261,261,5,206,181,162,24,56,110,275,291,204,255,9,92,156,32,95,46,155,280,150,267,45,131,255,95,267,164,105,12,275
262,262,220,221,144,76,75,156,258,263,241,285,173,119,50,82,278,162,17,211,55,123,273,274,2,50,233,1,256,53,124,190
263,263,140,110,296,47,224,229,260,213,143,151,48,195,140,271,69,288,57,1,138,113,212,7,134,53,96,238,202,160,132,9
264,264,222,52,297,105,279,97,233,212,16,63,120,59,290,64,157,10,99,110,67,139,158,236,197,280,4,151,173,197,186,66
265,265,46,251,249,81,5,2,265,26,120,168,211,45,216,257,238,108,138,243,95,140,61,37,18,204,162,243,126,284,294,266
266,266,33,285,138,237,222,91,188,296,27,131,35,10,37,268,11,220,263,297,151,101,222,228,295,208,8,78,275,251,160,72
267,267,154,129,177,52,275,93,18,13,228,86,173,206,167,77,108,193,91,23,20,139,18,3,239,129,124,211,57,49,128,35
268,268,122,5,156,211,98,254,55,86,255,73,168,208,20,177,176,235,164,155,50,94,238,62,9,150,170,245,130,126,92,31
269,269,218,2,251,38,76,52,167,218,141,299,280,168,122,214,54,10,95,278,195,143,116,178,28,289,110,32,251,74,47,69
270,270,5,100,188,245,54,53,87,182,16,234,290,170,260,205,181,281,90,202,92,20,65,226,107,109,285,227,241,149,74,44
271,271,167,289,280,256,281,74,245,251,70,100,236,173,227,232,161,101,122,292,3,174,139,241,175,287,250,147,240,158,15,61
272,272,130,211,220,180,255,100,78,197,183,41,71,151,193,140,257,191,201,199,158,273,260,73,250,186,97,194,2,3,223,112
273,273,39,4,36,233,294,275,200,67,221,266,101,55,83,247,220,255,295,211,47,294,79,171,155,251,153,291,21,42,265,27
274,274,208,226,250,226,297,257,112,83,255,17,56,156,69,299,202,224,280,257,106,49,296,244,29,182,78,125,199,272,172,194
275,275,157,168,161,231,248,187,10,229,239,205,70,175,43,292,254,68,278,243,72,71,262,90,150,78,284,169,99,6,189,215
276,276,170,136,244,168,188,198,267,231,272,198,232,124,111,254,251,227,167,20,295,219,282,173,170,45,149,129,60,107,182,48
277,277,106,281,84,50,98,205,27,89,120,102,240,263,204,12,151,213,141,242,44,119,43,277,237,191,9,174,27,230,236,274
278,278,201,49,265,55,283,6,233,3,267,127,66,119,202,155,206,75,250,284,150,235,283,211,260,246,66,211,164,255,222,186
279,279,225,265,210,103,10,78,206,83,288,207,141,174,9,178,195,178,174,115,94,209,3,116,246,211,120,157,11,170,16,174
280,280,110,272,250,229,200,101,286,244,158,204,12,37,62,286,133,59,295,286,207,159,60,242,142,243,188,160,270,254,243,261
281,281,84,182,101,166,186,169,5,92,286,46,63,72,54,277,59,69,111,221,225,161,111,178,109,28,236,138,72,261,230,65
282,282,253,209,94,249,88,31,186,201,125,177,198,144,4,11,117,248,76,104,130,146,143,32,67,64,77,247,139,267,60,156
283,283,105,117,204,116,25,219,246,55,130,190,210,223,122,226,241,94,17,270,175,235,66,241,175,52,12,86,185,215,64,231
284,284,57,217,84,95,270,60,297,277,59,200,20,15,67,132,18,144,6,37,164,14,202,122,26,86,155,289,79,192,145,296
285,285,209,186,87,245,92,25,91,261,221,122,149,200,56,224,69,127,199,202,90,286,260,297,27,217,282,251,231,75,26,226
286,286,153,33,282,74,9,164,70,4,121,7,189,138,251,221,37,63,106,113,194,91,89,24,22,289,261,33,82,236,98,287
287,287,266,88,169,41,90,230,282,257,204,71,37,83,279,153,113,232,162,245,47,101,154,147,213,80,289,249,20,113,129,32
288,288,86,75,178,252,273,277,30,222,118,177,224,58,214,123,212,150,124,160,201,219,49,83,103,102,49,18,198,5,116,157
289,289,298,107,62,205,18,87,192,294,279,292,176,169,37,43,33,61,115,150,274,261,157,205,186,196,173,240,63,24,209,44
290,290,23,230,257,132,235,186,268,194,107,50,191,40,273,19,255,35,228,287,67,101,273,38,243,139,287,270,245,277,219,61
291,291,164,53,27,104,206,28,275,230,205,187,157,59,57,258,151,143,197,286,216,66,139,8,258,108,254,69,9,110,216,107
292,292,285,243,132,247,196,156,56,228,56,39,77,93,47,83,154,146,3,140,6,121,134,115,8,25,99,286,154,163,218,159
293,293,238,224,231,114,53,122,49,126,67,244,105,96,269,275,38,80,191,288,285,164,257,32,197,172,162,113,281,23,88,84
294,294,227,54,260,59,64,246,138,228,253,223,272,138,12,5,221,80,171,36,254,246,29,22,239,165,278,152,90,261,142,238
295,295,183,216,261,48,240,258,292,200,290,228,14,139,20,45,207,137,89,83,202,230,243,121,112,49,182,51,295,9,286,227
296,296,6,64,241,295,63,283,211,91,95,298,16,278,133,290,162,167,146,32,136,226,19,72,228,208,43,203,113,195,79,276
297,297,187,106,213,212,6,105,97,164,181,61,264,1,262,178,154,172,69,211,202,277,30,6,116,28,272,276,289,253,145,249
298,298,4,21,35,38,129,89,19,193,167,295,257,212,73,45,236,295,232,188,164,22,249,75,284,155,209,276,97,96,227,51
299,299,234,138,142,40,120,230,81,155,246,175,259,212,31,229,131,170,229,221,111,130,235,194,294,265,93,172,113,135,150,63
300,300,107,106,124,115,251,75,106,159,238,279,188,178,233,20,111,155,262,140,79,23,16,96,20,17,104,18,40,209,243,46
301,301,7,138,95,240,13,155,284,27,136,211,272,230,41,128,12,67,290,240,175,270,263,284,280,51,47,123,172,293,248,174
302,302,226,201,190,205,59,288,278,64,252,35,30,109,232,299,290,245,112,79,221,156,164,117,92,2,260,271,78,168,66,282
303,303,157,208,158,273,277,194,42,167,70,115,213,199,174,184,284,33,118,271,267,1,207,52,124,253,89,50,60,287,42,99
304,304,271,273,292,84,252,86,210,40,71,11,215,92,152,115,292,245,293,148,141,100,243,98,228,171,87,121,161,204,45,64
305,305,238,11,126,262,161,53,206,145,174,67,247,162,44,108,126,141,44,35,87,259,274,50,254,42,222,216,126,280,189,264
306,306,254,107,190,229,212,267,205,178,291,202,123,62,78,128,49,98,12,201,217,88,249,190,18,212,200,285,231,49,29,84
307,307,27,47,199,80,298,267,82,150,279,6,123,97,100,200,113,255,175,244,32,144,188,198,196,251,12,6,34,160,266,184
308,308,98,42,20,200,129,299,264,34,82,194,292,98,116,257,229,86,269,194,15,202,170,178,5,198,209,228,255,54,236,252
309,309,74,283,163,284,211,293,25,288,93,101,135,277,23,12,121,11,209,234,113,15,191,231,220,238,117,161,126,39,220,155
310,310,143,150,171,19,249,85,43,246,256,126,181,176,24,79,64,194,214,218,134,231,298,89,112,207,32,120,129,148,116,36
311,311,194,251,124,279,87,270,173,258,58,268,179,218,194,32,160,272,89,241,142,253,5,223,25,195,100,297,98,288,1,72
312,312,196,92,92,193,78,185,100,205,160,98,13,7,254,119,48,12,55,10,81,198,24,199,48,244,75,150,170,175,61,217
313,313,17,192,27,85,274,138,273,226,69,21,91,65,143,37,286,48,82,238,273,233,24,95,203,22,147,225,125,128,97,235
314,314,136,229,272,116,290,90,206,21,203,96,79,81,135,250,175,80,283,209,280,90,280,283,269,154,290,134,157,105,102,5
315,315,109,145,136,39,298,110,227,35,259,60,54,270,44,46,284,27,277,255,175,227,255,173,168,21,197,18,280,200,175,210
316,316,58,105,282,193,242,92,18,116,23,196,259,223,49,291,97,22,163,244,170,213,271,214,258,278,151,120,225,181,117,216
317,317,3,148,101,195,239,118,297,268,72,131,70,248,255,254,270,272,65,132,38,254,287,253,153,60,293,179,45,114,66,196
318,318,267,70,103,51,67,54,231,229,287,208,233,254,79,299,247,102,188,94,161,37,237,272,202,252,267,79,181,107,270,247
319,319,268,125,59,263,118,299,51,131,213,293,66,148,283,229,20,156,152,239,275,87,86,297,199,241,2,144,181,238,121,201
320,320,251,250,251,233,287,286,12,109,127,114,258,65,188,54,144,253,222,57,192,161,246,50,182,269,211,52,71,153,99,51
321,321,208,51,258,190,49,245,34,24,161,39,238,190,29,180,234,189,188,188,55,246,272,85,5,56,113,160,282,169,142,101
322,322,188,75,258,265,114,259,201,80,7,120,298,162,162,193,276,178,159,239,204,97,268,75,52,220,155,106,66,83,116,3
323,323,140,245,133,3,12,120,260,265,2,41,182,239,5,88,58,245,226,197,225,189,80,181,17,250,293,113,207,18,180,123
324,324,67,32,28,237,39,87,97,237,25,40,159,99,86,234,130,233,203,50,209,132,128,37,14,222,178,213,192,210,291,89
325,325,296,241,248,91,81,278,8,149,20,135,122,205,145,192,107,160,82,119,296,291,127,214,1,160,196,213,140,165,35,203
326,326,13,111,190,1,260,107,119,205,211,276,97,248,180,196,250,257,152,248,240,96,15,78,101,58,51,139,139,241,90,19
327,327,220,43,58,9,144,193,53,234,281,27,32,37,57,254,74,274,102,90,274,179,190,170,182,199,191,279,172,69,106,7
328,328,271,219,292,64,44,213,289,78,161,197,297,67,217,166,8,125,181,145,295,80,112,170,178,238,65,160,280,9,272,217
329,329,238,55,272,11,147,258,285,291,269,153,241,251,73,171,47,127,271,213,133,217,10,51,112,98,20,271,192,84,278,171
330,330,109,267,76,206,257,182,113,269,286,110,295,268,34,183,277,79,163,287,107,76,280,104,52,86,97,209,273,277,138,290
331,331,187,5,152,180,24,147,27,250,266,90,176,275,79,177,215,58,255,262,8,276,89,142,3,201,209,122,204,222,56,181
332,332,74,160,202,267,99,44,125,110,120,31,72,52,125,287,283,207,10,163,68,26,169,282,107,228,68,233,156,237,107,97
333,333,1,52,80,141,93,228,106,102,3,9,29,9,122,197,154,91,124,260,141,281,124,105,81,249,203,75,43,193,110,223
334,334,226,293,49,11,192,88,226,163,117,85,43,298,218,297,210,132,231,224,295,165,109,81,181,79,92,99,256,206,35,175
335,335,172,35,52,128,177,208,11,22,251,188,112,30,179,150,40,129,184,232,174,39,298,133,49,181,68,35,51,185,2,148
336,336,167,44,27,21,5,37,226,265,295,39,142,281,42,231,21,83,234,69,120,65,225,159,7,191,43,148,225,66,26,206
337,337,191,216,95,201,150,51,132,215,11,210,195,295,267,271,165,15,259,251,211,54,297,215,13,33,63,131,145,248,297,13
338,338,231,158,225,211,239,149,271,115,61,38,94,198,147,185,72,265,263,36,15,136,149,159,151,81,208,29,16,163,9,128
339,339,212,142,106,173,103,270,284,158,52,36,58,128,284,24,261,194,244,259,187,244,1,241,289,146,28,62,219,292,165,63
340,340,275,24,127,288,113,57,36,96,225,71,169,193,88,77,91,85,295,111,69,235,221,211,121,255,106,5,12,271,104,15
341,341,15,141,180,232,250,267,33,21,294,145,212,29,116,14,173,291,244,275,16,276,260,25,117,280,88,18,218,200,201,93
342,342,221,51,275,71,51,293,11,168,140,218,245,216,220,97,27,246,227,240,92,127,1,20,260,130,172,249,103,124,125,201
343,343,240,215,228,185,55,165,60,248,213,45,10,68,100,127,109,248,169,174,258,44,146,218,110,236,34,190,151,60,216,1
344,344,118,133,180,175,114,292,195,167,78,181,222,286,18,131,193,130,201,26,160,137,160,109,49,242,228,231,97,185,289,292
345,345,26,249,80,146,171,56,118,183,146,242,185,123,259,283,283,107,185,25,41,219,27,108,159,7,47,192,216,268,32,231
346,346,39,95,187,240,84,289,145,71,226,134,105,112,238,82,291,164,123,58,290,287,84,173,68,204,155,109,231,236,15,251
347,347,42,129,257,277,199,271,172,239,140,57,198,85,114,62,129,80,239,41,68,139,205,214,263,278,287,212,62,55,106,93
348,348,42,209,284,8,294,180,162,105,97,42,102,84,109,156,99,98,84,67,133,230,75,110,105,291,84,202,166,178,215,189
349,349,20,155,12,253,164,8,163,233,68,227,19,279,4,150,29,86,31,75,195,107,31,30,160,203,90,48,13,270,127,152
350,350,71,171,137,164,40,184,248,91,253,134,134,104,79,239,265,5,178,119,29,240,75,4,262,61,246,125,55,291,204,33
351,351,239,2,128,159,156,146,72,151,18,294,123,90,61,208,142,284,205,25,267,182,75,20,42,154,205,262,290,180,127,125
352,352,115,240,287,136,132,213,146,30,40,122,21,162,76,72,218,1,96,25,7,131,153,290,107,86,43,230,277,181,33,157
353,353,246,205,21,142,137,12,53,178,69,3,55,88,192,292,183,221,10,169,283,174,129,18,30,295,169,125,176,91,299,158
354,354,207,253,249,224,222,31,23,22,299,191,259,167,172,23,154,163,240,159,73,125,98,184,152,191,225,212,135,50,262,273
355,355,283,231,216,246,124,122,152,252,183,286,256,163,253,67,81,89,1,294,82,235,182,64,180,159,53,147,294,224,122,231
356,356,47,73,270,218,297,161,220,279,14,281,15,255,199,22,280,178,277,233,198,132,19,96,19,146,95,91,219,91,222,284
357,357,157,218,65,196,277,9,143,206,251,176,221,248,11,35,61,265,130,252,119,251,180,28,165,96,151,198,24,229,226,222
358,358,119,270,152,265,57,110,53,46,124,175,294,109,152,109,10,135,120,92,51,72,127,137,12,34,64,230,263,217,218,76
359,359,191,291,231,47,57,246,70,256,157,277,38,27,67,27,237,208,72,125,154,147,6,81,156,228,298,145,202,122,151,187
360,360,131,74,205,231,169,47,56,214,239,33,145,195,89,217,210,240,115,136,279,228,159,51,49,139,287,38,38,148,65,142
361,361,73,53,13,123,139,68,180,276,84,298,268,120,268,237,134,136,182,207,262,86,159,202,252,244,34,288,126,205,87,10
362,362,234,2,92,260,237,248,127,70,255,233,117,39,234,234,53,149,159,225,131,131,180,222,120,100,255,182,71,194,298,25
363,363,126,61,121,215,80,39,23,191,154,220,254,194,114,57,91,296,246,30,10,58,136,213,91,107,197,183,291,242,132,299
364,364,150,263,146,38,199,22,73,192,177,299,191,60,103,194,109,37,224,191,129,245,215,173,96,104,278,262,43,34,172,151
365,365,60,130,6,91,115,222,259,218,98,218,265,27,165,149,50,174,225,140,61,16,17,141,127,14,66,56,231,174,57,239
366,366,12,287,128,55,1,26,203,145,119,95,150,87,253,215,289,11,122,213,207,75,33,123,90,82,32,16,167,3,67,5
367,367,66,103,216,178,204,16,297,142,232,264,169,215,29,69,242,108,225,143,78,38,124,137,193,125,156,298,254,190,278,91
368,368,174,293,258,95,150,207,94,250,68,289,81,164,29,20,273,221,15,46,114,282,15,102,112,296,91,22,28,164,197,2
369,369,299,161,251,5,53,50,207,229,101,181,96,131,262,9,80,189,197,277,175,186,186,232,151,139,27,205,65,191,132,260
370,370,110,74,163,188,46,247,241,289,98,90,145,182,290,192,106,229,177,195,255,131,155,30,8,176,6,35,134,68,18,124
371,371,292,129,226,16,34,104,235,226,34,173,194,237,238,107,241,4,100,295,111,154,124,108,257,278,163,222,53,59,180,24
372,372,278,180,174,8,156,14,102,231,232,145,116,66,194,219,57,149,231,110,237,37,69,232,277,231,134,112,60,34,28,64
373,373,285,103,125,136,27,95,54,279,114,84,62,282,32,96,223,124,20,85,181,47,267,92,100,135,286,227,17,171,262,35
374,374,135,70,98,20,149,148,36,176,71,111,183,94,69,109,143,132,239,34,171,75,227,257,291,117,101,250,145,169,214,152
375,375,94,252,125,12,11,117,78,209,63,179,173,231,218,75,232,168,265,164,288,3,224,29,9,138,102,226,59,58,201,209
376,376,228,267,202,39,52,109,4,97,132,144,2,140,38,273,120,62,290,133,211,262,56,64,110,282,254,67,258,248,226,202
377,377,233,71,139,280,175,61,276,214,294,213,21,199,184,151,72,264,21,56,266,215,95,71,32,33,108,51,36,186,211,120
378,378,159,258,271,260,97,292,47,270,277,115,99,68,84,214,89,233,79,269,62,53,38,156,192,287,267,1,147,294,214,134
379,379,109,64,184,265,290,298,210,20,24,2,194,84,86,222,158,34,202,91,74,278,8,163,184,25,206,63,235,86,246,208
380,380,7,73,232,175,249,112,59,6,261,238,144,15,48,220,114,227,53,253,148,222,155,183,254,99,104,113,282,155,205,152
381,381,278,118,117,231,260,286,32,75,144,180,102,85,273,124,290,213,170,189,222,38,66,174,101,6,280,262,2,291,34,105
382,382,269,161,225,236,202,17,80,160,167,293,59,164,235,80,283,87,107,204,195,78,56,118,224,262,232,266,216,241,161,258
383,383,270,186,285,11,170,17,253,291,287,268,239,44,261,56,220,122,119,165,169,54,43,50,11,1,168,72,258,42,24,277
384,384,140,50,218,246,42,288,294,75,158,124,127,269,278,74,233,40,160,88,84,284,84,269,261,189,291,32,202,299,196,277
385,385,53,225,62,299,103,188,13,63,60,256,148,293,236,238,196,3,236,191,137,120,236,193,140,78,6,219,253,250,233,159
386,386,4,189,263,59,136,43,118,213,13,298,277,112,60,45,123,256,111,297,67,199,30,77,212,83,138,243,34,23,257,264
387,387,107,83,246,183,196,145,157,93,209,245,189,131,145,67,183,26,120,274,48,267,231,118,130,177,125,62,180,252,294,145
388,388,133,160,241,225,117,135,182,277,57,87,284,57,156,17,266,115,279,122,234,222,6,290,63,148,65,50,93,14,62,37
389,389,163,20,70,214,249,210,270,230,114,164,126,27,262,298,44,193,279,241,69,200,159,22,218,113,128,72,240,35,49,124
390,390,173,137,92,173,142,105,273,237,163,89,233,68,153,284,130,241,106,202,9,274,150,48,71,62,25,96,106,68,21,109
391,391,83,159,28,195,225,210,294,20,70,170,25,254,52,181,49,45,24,65,250,175,168,120,144,274,297,183,141,58,21,59
392,392,198,64,70,277,277,246,286,25,151,231,185,104,46,182,169,201,294,4,198,180,201,68,298,56,107,43,30,215,249,69
393,393,72,40,170,153,233,164,19,93,149,188,44,244,23,118,215,98,256,144,6,188,124,118,30,85,145,186,125,142,142,27
394,394,91,263,256,288,188,149,52,291,287,225,77,240,48,238,117,105,112,13,18,252,84,105,170,236,190,92,206,234,215,261
395,395,263,279,88,156,157,55,75,63,99,80,186,232,298,101,4,277,184,251,126,171,149,113,85,248,254,74,71,178,214,172
396,396,263,160,152,101,232,54,29,233,156,225,139,151,52,232,28,33,24,20,271,44,116,189,256,298,118,37,70,140,162,138
397,397,119,40,127,253,169,25,161,13,285,31,47,118,296,162,267,143,72,98,78,295,141,84,120,131,195,244,50,268,290,134
398,398,241,275,189,281,280,85,139,99,38,110,80,281,249,268,245,223,154,171,258,46,6,147,2,234,7,240,234,44,100,215
399,399,275,208,21,220,198,12,284,136,60,299,168,257,39,198,16,34,172,91,121,146,61,292,7,59,10,4,163,12,126,268
400,400,57,268,251,6,140,4,198,159,118,92,183,100,31,229,101,154,71,239,208,289,95,18,160,168,209,151,5,177,52,110
401,401,293,230,62,34,116,49,71,98,186,245,80,298,136,189,258,131,147,42,287,214,57,54,174,232,230,230,209,109,7,71
402,402,59,225,93,240,131,206,98,58,141,284,256,191,244,265,199,203,249,141,30,211,96,275,163,284,32,62,10,35,273,254
403,403,215,23,142,117,228,246,223,222,87,118,215,169,257,87,147,46,267,23,157,94,156,40,278,246,57,134,85,292,118,163
404,404,118,182,174,15,35,286,34,130,15,52,167,250,227,290,57,267,50,299,193,43,23,158,172,234,1,201,24,295,164,107
405,405,111,84,294,246,93,11,100,64,130,87,33,206,73,94,131,220,103,136,158,214,159,256,27,81,133,247,91,295,40,130
406,406,144,149,263,95,260,191,248,193,177,211,188,218,206,86,167,274,264,124,11,13,168,214,93,68,292,31,16,11,58,194
407,407,89,44,139,181,8,136,141,153,183,4,30,186,227,190,260,242,171,196,61,293,161,278,8,104,176,159,218,3,27,270
408,408,211,46,225,162,14,149,150,17,58,126,49,64,285,189,259,241,266,63,224,47,153,177,225,101,115,216,24,228,150,78
409,409,20,200,223,35,64,214,92,257,276,135,157,156,143,88,263,89,79,171,192,18,219,212,250,117,83,217,174,243,74,204
410,410,2,220,217,146,2,80,15,275,90,71,209,135,33,108,58,189,47,286,20,249,141,74,37,154,127,116,286,196,178,257
411,411,59,15,235,83,108,172,211,297,189,8,283,26,91,84,278,137,104,60,176,194,177,158,207,72,249,195,268,91,113,212
412,412,63,243,56,139,24,23,103,78,28,100,180,32,177,102,205,161,245,23,161,134,67,210,186,114,161,90,116,157,288,76
413,413,260,144,77,290,279,19,33,47,154,292,284,289,229,149,225,65,207,165,154,211,152,179,37,272,21,287,236,238,4,172
414,414,71,56,153,140,50,150,287,143,188,211,151,249,35,275,49,135,64,299,256,286,208,118,145,158,160,179,72,224,281,278
415,415,111,124,87,267,69,80,21,21,119,86,197,58,148,239,16,85,256,131,168,74,47,57,132,298,9,20,121,92,296,3
416,416,120,241,88,143,89,19,90,63,164,278,147,214,120,17,272,156,283,148,122,153,167,45,51,107,75,231,94,189,107,40
417,417,275,104,206,64,220,198,94,236,255,89,153,205,179,181,248,212,184,65,11,111,252,13,117,132,214,210,182,22,34,64
418,418,250,93,158,26,275,136,212,122,236,136,64,56,259,72,171,200,161,62,157,177,206,214,61,157,79,211,191,155,115,215
419,419,43,98,109,128,23,177,42,145,279,255,189,9,50,130,223,198,120,297,233,172,56,11,272,16,284,292,126,109,164,285
420,420,168,14,88,166,284,60,96,206,11,225,254,70,287,101,4,260,90,150,227,111,258,108,235,87,205,192,131,236,175,75
421,421,58,165,207,26,115,150,5,86,140,229,130,196,255,171,234,276,256,185,132,283,227,277,11,135,214,34,24,168,267,104
422,422,82,170,84,206,68,253,277,129,299,259,218,111,25,110,132,206,112,253,218,225,215,251,16,66,181,94,215,11,80,45
423,423,22,148,213,129,26,293,145,158,267,246,27,146,282,14,282,226,73,120,291,256,207,203,242,297,130,198,148,80,200,83
424,424,153,195,167,242,67,245,161,73,71,283,188,21,212,38,3,266,252,248,88,65,262,15,174,177,285,250,208,297,152,166
425,425,281,161,199,242,226,150,147,273,204,260,29,209,141,184,180,114,231,177,171,253,46,217,213,294,225,148,277,94,101,189
426,426,228,70,106,254,205,298,81,4,148,190,265,231,171,193,37,263,58,186,208,152,135,144,259,55,285,56,60,34,66,163
427,427,221,239,181,221,1,96,12,103,49,19,292,232,21,9,183,184,268,146,76,292,25,67,61,109,111,232,11,218,211,185
428,428,205,95,163,295,76,263,271,116,65,253,58,56,159,17,88,92,276,230,218,90,125,17,252,171,196,69,131,285,82,176
