,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
213,213,85,158,3,125,124,133,8,160,139,70,50,81,106,92,196,129,47,175,176,23,4,98,83,131,116,133,183,78,23,33
214,214,130,129,187,80,177,110,99,188,125,159,122,23,72,17,172,125,152,100,45,109,86,76,158,67,135,151,155,136,108,141
215,215,174,160,10,71,172,164,148,167,176,33,126,72,130,180,29,118,122,79,176,36,141,5,95,46,190,100,135,104,113,147
216,216,149,145,129,123,97,13,96,19,39,12,6,47,114,169,109,132,161,186,79,152,89,22,144,123,57,157,27,138,62,8
217,217,97,197,73,137,137,158,195,120,5,30,8,32,72,72,182,112,186,89,166,135,126,121,163,11,106,140,190,148,67,190
218,218,45,43,158,44,57,56,3,2,38,94,35,22,128,197,16,32,170,97,172,89,86,131,136,129,64,179,170,52,157,72
219,219,67,5,148,145,41,75,13,188,10,103,113,112,181,153,157,32,73,168,38,42,106,96,154,90,91,123,136,14,27,181
220,220,150,174,170,101,3,191,20,25,162,106,136,34,8,154,185,103,164,129,86,155,156,80,129,70,36,77,47,15,29,74
221,221,28,104,88,40,73,66,125,188,89,174,93,1,18,151,16,81,170,173,92,71,145,159,132,95,49,84,59,159,27,197
222,222,156,164,3,84,48,69,22,47,59,119,90,29,10,162,182,71,44,143,105,186,7,119,155,79,88,73,83,93,8,3
223,223,92,96,57,71,144,47,37,40,124,57,151,194,191,18,164,1,102,27,71,195,30,139,137,174,50,29,132,35,78,89
224,224,173,172,67,143,69,89,90,123,119,17,63,9,45,69,23,23,49,123,189,27,191,14,109,39,135,144,155,193,115,152
225,225,29,118,170,151,172,145,63,34,148,50,138,80,194,10,126,125,54,105,80,86,155,145,103,146,196,119,192,132,93,90
226,226,93,125,2,163,144,18,94,94,43,47,156,48,88,160,90,94,25,181,11,185,136,193,70,181,193,53,87,172,13,160
227,227,13,172,64,195,28,189,190,159,55,171,92,63,65,76,157,91,10,154,12,35,73,37,40,128,12,13,110,107,33,92
228,228,186,97,56,128,50,149,166,116,76,186,75,185,145,109,146,63,62,88,104,141,154,95,4,51,149,84,191,175,87,148
229,229,97,113,169,103,92,41,48,107,97,110,19,196,119,87,137,44,85,181,14,81,141,113,31,154,1,88,140,42,145,123
230,230,72,68,187,76,122,146,194,114,80,111,102,74,45,187,179,193,184,50,195,134,194,50,173,48,16,140,28,48,113,178
231,231,87,40,164,41,173,114,196,20,67,164,86,148,48,89,51,71,30,98,83,40,117,42,121,88,149,21,22,29,194,184
232,232,56,35,182,150,107,93,72,25,20,85,30,132,22,146,12,162,6,28,140,191,37,47,198,154,90,24,123,53,128,24
233,233,198,110,15,188,77,119,191,93,175,100,94,167,163,198,10,172,138,192,191,100,192,91,51,26,24,126,67,173,129,87
234,234,99,106,103,48,2,167,120,4,33,180,29,18,46,3,164,164,162,158,87,199,18,17,111,165,46,22,100,158,103,145
235,235,41,166,102,26,32,87,72,53,82,2,63,55,89,109,13,8,17,192,134,27,134,145,103,93,84,157,162,42,193,104
236,236,102,146,156,21,37,179,123,61,133,103,60,4,97,83,149,110,60,188,59,90,140,43,35,181,6,163,9,91,33,9
237,237,28,164,69,194,127,125,143,191,170,102,161,69,155,103,136,167,153,91,177,132,7,32,196,14,66,153,21,3,66,4
238,238,162,94,18,75,114,177,141,87,76,34,196,1,147,123,74,21,163,158,39,127,62,102,5,95,194,135,8,11,179,174
239,239,53,106,130,9,145,135,25,152,10,118,157,153,97,119,33,41,111,192,44,151,173,5,182,79,10,6,154,40,118,92
240,240,161,9,124,125,4,79,127,187,40,196,40,165,56,71,2,33,3,39,43,8,92,46,42,96,125,153,190,109,129,153
241,241,118,9,4,83,180,28,27,75,171,143,96,64,85,76,10,20,198,26,120,112,78,102,19,19,71,68,85,151,133,28
242,242,182,81,182,102,60,83,76,104,133,188,137,172,44,1,178,146,141,132,20,59,4,128,137,148,83,13,36,166,194,17
243,243,25,132,4,111,197,158,192,178,13,13,116,192,79,31,176,19,126,100,166,81,1,9,87,85,194,94,77,5,48,131
244,244,22,85,190,11,73,19,109,49,101,89,49,55,180,118,5,93,75,180,67,94,9,128,80,77,13,165,163,18,89,10
245,245,73,35,82,190,176,30,35,48,174,73,13,183,165,61,196,95,9,143,127,82,15,151,114,33,18,195,41,58,59,85
246,246,45,177,29,25,36,145,149,35,118,104,188,94,117,36,89,40,55,81,95,110,31,79,64,173,100,134,169,22,92,92
247,247,145,186,192,176,57,64,181,111,102,157,25,38,45,64,15,58,8,52,87,30,4,9,160,83,63,199,42,26,21,16
248,248,23,144,187,161,144,165,155,84,175,163,98,139,92,112,163,112,154,121,174,3,52,119,55,72,64,139,86,129,138,84
249,249,67,32,175,166,46,192,18,116,185,177,129,188,156,114,71,54,143,135,56,161,134,151,57,157,195,81,122,157,28,42
250,250,58,139,126,63,119,50,109,70,146,34,73,122,185,147,144,110,149,77,126,56,53,42,87,58,151,92,114,54,107,160
251,251,88,60,164,89,167,80,95,48,190,182,128,52,171,105,144,20,15,76,148,120,135,179,183,35,74,102,87,172,114,121
252,252,145,128,192,118,125,18,99,122,121,87,54,134,174,109,163,45,10,36,145,184,27,130,118,76,48,64,64,25,145,41
253,253,167,161,66,176,104,176,109,23,49,156,69,113,33,87,174,123,35,158,2,163,167,43,103,163,24,100,155,90,147,180
254,254,11,88,157,141,161,156,61,106,104,47,131,167,127,39,199,87,3,19,154,42,69,4,47,123,9,185,130,57,140,175
255,255,116,157,187,89,13,67,169,59,143,198,130,75,5,11,107,3,66,63,142,119,38,12,32,105,2,53,164,84,138,181
256,256,58,101,92,174,45,23,22,93,198,134,155,152,125,65,18,188,180,134,66,3,55,98,35,135,138,122,166,193,45,92
257,257,146,116,29,178,176,147,101,30,111,163,44,168,160,104,54,64,43,113,61,3,119,4,146,135,93,129,30,92,145,151
258,258,3,58,23,86,68,141,39,94,89,15,174,112,95,124,60,140,45,21,111,45,165,23,149,21,173,146,74,171,40,109
259,259,109,8,55,156,184,192,130,31,78,180,143,137,6,158,57,144,159,74,16,61,179,22,73,94,78,142,26,31,171,178
260,260,137,145,46,40,43,162,77,31,152,103,124,82,66,154,83,15,109,130,184,103,145,132,176,146,150,38,7,10,155,66
261,261,164,114,54,45,41,186,2,82,34,10,100,130,125,78,165,193,61,51,49,84,124,22,37,175,33,167,123,136,44,96
262,262,99,78,149,175,42,196,99,12,189,146,27,125,138,181,172,75,94,102,12,49,145,146,139,37,40,150,192,139,169,158
263,263,55,122,112,122,38,96,84,109,139,17,77,13,148,95,32,172,149,92,135,47,85,48,54,85,62,182,122,102,161,101
264,264,184,120,4,143,61,148,126,133,134,26,60,74,196,120,79,167,199,19,9,174,37,89,161,126,10,171,32,167,84,75
265,265,195,154,84,8,72,100,16,91,175,151,92,120,51,40,41,43,178,53,68,190,31,50,44,179,12,129,20,4,182,12
266,266,137,183,34,49,120,47,83,187,164,4,133,128,55,165,63,128,107,155,159,152,29,141,65,153,120,41,132,131,72,129
267,267,50,94,142,37,4,90,156,143,158,129,102,21,115,9,127,152,160,20,40,98,199,21,133,124,1,75,108,79,176,26
268,268,23,63,130,139,53,114,82,196,80,131,60,107,13,170,87,134,134,11,50,139,8,81,70,80,153,35,5,43,144,40
269,269,170,124,108,2,97,162,2,134,140,157,69,191,135,160,155,45,99,86,123,159,74,45,82,128,138,9,118,30,152,113
270,270,18,158,107,93,88,136,185,103,78,51,79,132,57,196,19,163,33,168,35,114,77,47,180,30,155,22,60,180,146,96
271,271,149,92,163,154,43,171,78,72,39,193,46,92,181,80,119,58,82,164,31,27,166,101,72,141,102,40,26,67,134,3
272,272,152,138,97,183,130,143,150,156,156,65,126,63,159,104,15,104,55,86,39,80,48,127,8,78,199,72,187,1,1,140
273,273,23,176,191,14,149,149,118,125,116,35,3,23,87,184,62,102,60,198,57,98,62,154,160,91,193,47,58,74,125,90
274,274,189,133,152,38,112,180,46,84,161,42,3,100,95,116,48,79,182,161,166,84,194,40,132,147,134,57,155,32,49,58
275,275,108,183,65,4,156,112,113,49,55,5,12,176,80,173,189,145,183,67,129,147,183,188,161,166,176,59,110,28,182,135
276,276,182,192,10,197,138,164,27,84,29,121,53,189,68,99,83,38,133,36,140,69,130,164,68,92,40,105,21,105,23,90
277,277,10,117,104,102,80,25,159,66,108,17,168,159,37,16,142,148,93,89,171,50,63,193,115,72,102,124,159,198,54,96
278,278,62,106,117,11,164,55,74,179,24,177,95,101,185,41,118,144,74,160,50,156,78,175,138,158,100,84,85,171,15,70
279,279,73,72,18,12,113,123,147,127,69,77,20,194,136,127,90,169,167,25,146,101,14,186,176,80,171,165,79,52,54,12
280,280,31,192,124,181,176,85,45,95,138,11,105,156,22,151,68,57,33,140,44,118,23,157,172,99,148,41,36,89,166,45
281,281,26,111,46,100,58,64,19,28,94,85,172,165,189,131,90,39,127,7,147,178,121,197,74,169,195,8,128,165,61,181
282,282,135,194,98,152,107,137,9,157,87,102,117,136,43,26,19,53,95,186,188,20,113,133,136,69,152,52,118,138,79,51
283,283,189,153,173,22,74,29,51,173,96,141,67,38,104,161,158,159,16,150,191,26,166,49,109,113,156,83,69,154,27,82
284,284,186,142,76,24,99,41,30,110,70,141,135,21,170,106,148,129,105,113,178,69,23,37,140,12,189,28,105,125,158,6
285,285,181,89,171,29,16,4,35,55,53,185,40,42,184,154,138,164,187,108,14,95,120,122,168,126,80,107,162,59,162,101
286,286,184,60,79,52,95,152,85,156,123,187,39,171,166,67,37,182,109,89,25,14,49,63,20,97,53,9,150,46,88,139
287,287,121,26,1,174,50,132,179,117,114,22,69,151,164,158,1,109,181,55,61,94,120,55,21,16,190,173,18,6,164,111
288,288,80,36,78,94,20,36,78,57,109,23,57,44,75,26,45,53,145,74,189,150,78,94,189,87,121,175,163,168,165,124
289,289,161,1,78,174,17,191,34,16,125,164,4,194,104,42,78,197,146,189,181,168,72,40,16,151,30,25,110,184,135,33
290,290,63,1,183,178,43,138,118,157,16,146,143,167,16,6,3,83,39,162,80,49,98,103,28,4,112,18,115,104,34,121
291,291,170,111,71,74,113,154,133,133,32,197,36,184,126,23,77,6,42,117,34,49,32,196,93,97,116,41,14,169,54,111
292,292,114,107,179,10,38,19,45,69,98,77,14,71,89,45,140,174,184,162,32,1,195,165,6,27,121,43,5,15,101,114
293,293,91,31,101,12,76,39,126,115,126,84,69,29,126,22,146,21,80,186,47,69,29,152,120,174,152,166,191,130,66,123
294,294,118,34,116,17,119,100,181,124,52,144,85,116,168,65,139,85,125,160,168,160,156,48,92,36,15,198,130,132,86,71
295,295,171,167,7,156,80,140,163,54,62,89,94,192,59,110,91,11,74,109,145,102,21,59,150,62,126,163,35,7,74,140
296,296,96,172,181,97,13,74,45,32,155,129,11,108,122,114,197,48,60,195,136,79,54,129,102,136,50,60,61,139,45,43
297,297,58,65,89,180,159,144,117,90,35,52,170,146,153,187,38,128,125,6,136,159,5,120,139,135,5,194,77,65,101,51
298,298,65,171,179,102,181,156,191,25,164,170,88,171,13,190,78,171,82,55,52,187,13,146,90,163,20,101,190,135,57,100
299,299,172,176,33,147,53,13,80,77,140,108,28,4,96,98,81,109,161,161,61,165,174,37,117,7,91,23,138,191,97,12
300,300,61,117,148,11,78,162,106,99,114,20,68,110,156,171,155,176,7,95,1,111,61,137,7,21,113,146,150,78,7,171
301,301,188,42,169,180,141,113,89,28,83,30,144,129,171,9,159,88,9,160,38,187,58,88,159,126,67,94,150,20,33,134
302,302,43,161,141,48,3,29,52,50,35,143,62,137,111,116,163,145,126,97,125,128,8,25,165,60,176,149,147,23,48,124
303,303,163,176,43,50,143,193,189,126,80,177,132,142,82,71,174,147,62,153,7,115,75,103,84,84,194,192,172,59,131,54
304,304,148,144,86,188,17,30,160,191,199,122,72,129,131,167,25,107,144,169,21,187,29,196,37,4,90,48,183,187,191,78
305,305,175,193,175,13,152,58,185,153,197,166,182,75,172,8,85,61,130,58,56,50,78,41,52,37,162,1,64,100,186,181
306,306,28,186,176,11,8,31,135,197,171,160,78,35,157,124,171,148,146,66,12,149,126,117,160,157,174,65,168,162,179,89
307,307,8,34,27,145,179,157,55,89,29,110,100,83,93,197,135,46,24,177,141,121,182,35,14,122,136,98,39,172,99,92
308,308,129,196,134,143,81,26,84,118,99,120,5,122,151,91,117,36,35,1,13,134,181,9,167,30,34,85,148,151,168,127
309,309,139,45,130,135,162,184,118,164,97,150,16,67,185,138,190,23,172,153,122,32,24,181,92,103,94,22,75,74,61,102
310,310,50,132,186,129,96,72,57,76,180,194,151,53,112,177,28,103,117,184,131,193,101,174,31,74,50,65,160,117,160,180
311,311,127,159,66,25,197,90,186,56,130,132,177,50,131,93,11,183,50,45,175,52,183,70,66,32,188,131,164,144,141,133
312,312,95,41,96,55,53,89,75,196,182,130,25,145,113,102,24,16,118,82,98,64,194,35,97,193,27,74,112,42,171,57
313,313,72,29,14,135,114,197,63,118,116,44,93,142,46,9,160,198,109,195,139,72,188,112,105,117,122,3,63,42,168,197
314,314,174,14,184,74,52,92,92,74,164,78,100,105,117,96,59,27,122,61,2,65,70,32,81,13,76,45,189,42,135,100
315,315,36,22,169,30,113,105,52,151,79,161,49,29,170,157,128,25,44,120,9,167,174,19,103,177,15,39,54,52,6,110
316,316,186,2,5,101,125,136,55,110,129,54,13,126,69,28,53,104,45,170,129,189,84,39,114,31,127,172,188,10,34,66
317,317,60,183,111,87,60,188,16,46,99,96,151,40,4,108,117,31,139,183,44,95,57,172,56,57,27,193,178,126,45,89
318,318,18,176,57,113,55,12,155,154,45,187,48,140,4,144,68,26,170,152,94,133,11,196,4,193,177,108,48,168,19,15
319,319,137,68,77,155,175,148,6,143,93,146,80,128,34,48,189,187,53,98,74,11,89,146,70,55,5,127,103,10,159,198
320,320,131,112,129,2,97,16,119,56,148,161,187,100,47,9,162,3,148,93,132,4,139,8,175,165,68,60,88,148,22,131
321,321,156,65,191,153,25,41,52,27,9,82,122,107,47,103,187,42,71,54,161,107,137,189,199,29,174,159,160,53,107,51
322,322,111,166,47,179,156,181,4,178,6,41,55,70,45,167,70,16,39,21,182,78,42,37,197,44,189,161,103,17,60,39
323,323,3,151,97,195,65,131,118,63,130,71,199,5,83,125,185,67,111,192,96,57,22,199,150,131,93,53,126,34,132,84
324,324,171,15,156,105,100,149,27,148,118,130,50,141,9,44,168,132,123,119,68,69,136,76,51,146,29,126,83,125,178,140
325,325,168,148,34,1,9,3,56,141,81,127,65,71,42,40,91,117,52,167,89,84,128,11,107,37,10,25,116,144,105,77
326,326,102,180,52,172,114,113,34,50,112,113,148,114,173,161,27,41,4,23,113,21,192,23,66,17,95,11,130,29,47,162
327,327,104,195,89,65,181,170,60,28,53,120,166,104,164,103,163,72,8,130,163,33,193,147,80,83,82,102,190,7,151,10
328,328,122,44,76,172,21,18,56,109,170,154,87,182,11,145,29,173,58,7,78,87,40,182,42,165,182,135,108,169,74,102
329,329,163,75,167,48,110,58,77,193,123,110,27,184,144,156,199,68,119,158,14,197,63,111,36,113,182,65,188,4,155,77
330,330,120,173,184,119,28,71,106,159,143,95,130,64,16,109,5,114,97,20,56,113,59,73,90,64,35,80,2,153,45,168
331,331,151,73,169,179,189,83,50,95,76,52,157,18,88,167,33,151,181,15,147,98,149,9,81,154,40,18,46,15,146,67
332,332,62,18,142,137,12,196,102,160,3,96,107,140,34,119,175,19,154,38,12,97,98,125,67,46,105,25,193,40,37,190
333,333,47,90,91,141,191,92,30,131,110,102,69,110,185,120,123,186,122,160,70,74,100,84,191,63,190,108,33,38,3,15
334,334,110,58,136,144,139,90,137,178,54,198,61,156,4,175,147,166,185,88,155,11,110,47,120,29,142,32,42,163,100,87
335,335,41,180,61,177,108,69,118,174,162,41,46,173,3,164,45,167,155,143,71,104,177,82,28,187,156,173,8,140,60,125
336,336,39,151,1,60,76,9,68,106,78,79,52,55,67,56,36,175,178,115,7,176,72,105,176,194,87,25,155,129,153,103
337,337,47,26,188,174,44,17,4,22,178,139,73,85,153,6,42,170,46,52,50,112,138,167,112,2,134,122,189,40,155,33
338,338,183,163,175,100,155,110,121,41,123,92,1,25,73,26,153,71,26,127,44,88,117,1,159,185,71,112,150,59,79,24
339,339,86,49,119,44,76,142,182,82,148,78,158,97,194,36,70,118,122,24,20,147,98,162,157,119,133,170,174,159,54,193
340,340,95,111,192,87,155,140,67,184,78,198,14,20,150,162,198,16,13,13,84,105,147,183,154,139,103,123,110,116,152,157
341,341,119,72,46,27,76,89,92,29,90,145,19,172,45,55,12,194,199,29,42,33,12,58,183,14,106,27,112,43,197,187
342,342,7,97,52,150,19,125,138,154,141,112,158,61,175,132,90,94,29,109,86,144,145,178,60,125,130,43,80,51,79,156
343,343,56,197,36,138,112,123,103,189,83,125,99,165,53,38,195,30,43,166,1,108,168,198,167,199,58,121,161,150,54,134
344,344,33,142,128,190,4,181,196,55,73,68,175,89,166,150,83,49,167,176,130,65,61,189,142,85,129,191,10,128,197,106
345,345,69,116,138,179,38,134,139,93,198,181,182,86,138,139,107,197,102,102,196,3,166,189,132,105,50,195,11,179,197,19
346,346,37,41,140,190,84,106,169,84,33,43,34,137,108,55,44,87,174,159,193,31,38,118,43,160,156,96,152,194,44,51
347,347,129,78,110,182,152,172,154,188,142,41,38,127,49,156,92,45,76,127,124,169,186,18,57,42,125,153,105,65,82,8
348,348,157,44,114,27,154,149,122,184,141,19,51,195,58,63,20,40,7,20,118,24,78,96,156,152,40,151,196,15,73,84
349,349,41,32,188,33,89,100,183,142,68,25,15,144,22,46,121,97,166,66,134,186,184,30,175,133,168,45,124,125,187,86
350,350,125,39,6,82,4,117,88,11,120,129,41,192,139,85,31,8,78,73,127,9,155,7,120,140,45,81,44,38,143,112
351,351,122,168,5,193,177,122,157,32,76,61,26,33,42,99,150,187,104,166,12,101,1,64,72,140,163,139,134,149,63,189
352,352,161,188,168,59,105,167,92,167,137,165,92,133,29,55,178,57,174,141,1,161,66,10,138,29,132,102,99,160,178,169
353,353,59,100,15,133,142,181,35,41,158,40,35,7,44,138,170,144,73,139,102,18,51,41,180,33,181,39,147,37,134,129
354,354,47,79,132,129,24,140,139,38,72,153,197,145,153,148,125,35,87,145,190,49,68,88,150,66,3,180,180,9,164,147
355,355,24,15,27,4,13,15,38,54,102,39,152,122,44,20,49,158,101,175,48,98,61,168,156,151,189,98,5,187,26,71
356,356,173,59,133,115,79,112,163,159,144,30,30,151,62,38,113,15,25,70,21,164,26,135,15,96,37,144,1,6,182,172
357,357,74,138,175,170,49,15,22,75,106,38,147,171,170,146,47,45,59,146,160,2,48,128,181,20,95,174,87,180,150,67
358,358,110,190,184,37,41,49,79,186,2,80,35,108,164,194,114,30,122,178,193,177,138,140,63,26,103,175,46,54,142,24
359,359,141,121,198,73,84,174,187,58,100,83,131,26,73,109,170,87,64,55,31,84,139,69,33,130,82,169,108,60,150,78
360,360,10,184,42,109,89,134,90,153,168,178,8,181,180,24,24,196,41,33,53,18,115,68,104,137,89,179,166,25,152,46
361,361,9,126,184,152,178,91,83,93,119,138,160,2,160,109,8,92,89,4,75,125,11,119,4,60,136,97,125,52,166,7
362,362,197,167,48,35,5,114,161,111,20,6,162,4,147,73,51,59,188,136,127,67,177,48,51,60,166,52,8,43,39,199
363,363,149,27,142,18,183,139,198,107,146,193,110,81,181,64,151,3,24,23,85,104,61,167,66,20,157,47,65,73,160,174
364,364,135,140,157,131,132,52,165,53,165,38,92,81,72,86,25,10,55,78,67,35,105,153,59,153,90,167,32,160,13,190
365,365,190,148,167,58,55,78,83,40,184,72,142,194,71,115,39,168,163,175,171,180,64,7,116,81,106,103,120,28,13,73
366,366,151,65,184,15,50,172,17,82,143,103,181,132,193,126,71,17,118,174,127,86,138,37,86,107,29,54,161,22,180,198
367,367,170,17,37,160,141,46,166,123,32,146,113,18,101,193,174,133,149,11,140,9,194,185,49,58,88,20,80,7,76,115
368,368,55,63,12,51,72,28,95,148,148,120,96,119,89,53,1,95,122,37,62,84,24,122,22,73,123,180,166,95,156,148
369,369,70,140,102,103,6,93,36,156,70,73,41,66,105,32,19,153,70,195,3,55,191,150,165,70,177,50,160,160,92,108
370,370,197,171,124,120,176,57,58,27,101,169,32,121,66,15,125,177,103,123,197,2,157,19,157,110,63,189,5,63,10,127
371,371,133,136,113,32,195,92,37,199,91,66,174,139,16,18,107,23,167,84,24,149,197,160,54,34,32,152,129,149,48,147
372,372,196,165,4,146,84,36,20,184,189,22,51,158,130,25,14,58,197,157,56,146,149,156,73,92,189,110,11,110,54,74
373,373,60,45,149,182,67,104,19,135,100,183,20,14,26,26,74,119,108,90,73,44,168,185,145,59,56,159,51,35,55,127
374,374,32,129,133,92,13,83,125,118,136,37,1,17,149,10,6,92,194,56,104,46,100,198,190,196,161,6,97,145,3,45
375,375,194,21,18,123,38,160,64,196,25,66,6,70,126,140,17,49,174,97,84,129,106,56,144,83,195,29,66,199,97,21
376,376,148,87,5,81,171,24,39,100,197,13,71,75,147,155,70,124,147,41,9,3,135,113,75,24,80,45,162,170,188,165
377,377,107,130,92,101,60,46,96,187,196,57,82,132,111,45,55,152,24,136,168,177,1,122,36,167,70,186,131,33,135,136
378,378,50,58,1,34,143,23,112,113,75,66,48,39,56,4,7,144,62,198,9,88,43,135,72,123,154,37,165,84,111,160
379,379,106,197,100,156,135,39,107,58,134,21,32,103,119,50,191,95,67,106,141,158,191,129,151,29,14,19,93,58,49,78
380,380,193,141,27,162,91,124,143,41,107,86,47,59,146,135,170,10,3,80,39,177,168,96,25,137,62,97,83,119,43,155
381,381,147,4,7,41,148,140,56,199,135,62,55,8,20,42,142,110,131,24,45,160,91,91,95,59,100,49,47,46,136,183
382,382,109,98,93,72,102,74,73,57,47,30,73,38,173,22,195,106,167,54,102,142,119,14,166,148,52,166,40,72,72,82
383,383,92,113,189,101,183,92,99,13,73,192,152,75,163,183,51,118,22,8,61,38,52,70,60,151,10,39,22,130,39,196
384,384,20,179,28,84,108,119,49,141,19,37,118,21,25,173,107,68,14,167,92,199,146,141,192,39,11,84,33,91,108,177
385,385,126,157,95,153,111,38,114,189,103,67,101,197,185,140,100,164,60,36,143,15,154,83,51,60,84,74,3,187,105,85
386,386,107,87,9,55,171,72,45,60,37,115,137,33,193,30,142,149,106,73,11,52,25,136,181,187,64,142,63,147,169,83
387,387,48,126,191,62,169,173,36,134,170,26,116,40,13,58,173,17,4,49,60,146,36,29,44,78,107,162,152,87,138,45
388,388,148,9,39,185,112,28,72,65,143,153,182,114,54,125,176,38,190,42,199,158,83,98,199,117,138,81,17,81,98,24
389,389,20,190,167,12,143,65,91,81,173,13,166,121,148,105,77,133,41,159,16,87,135,132,32,50,86,84,44,180,139,13
390,390,53,29,75,180,113,28,11,176,154,147,37,167,52,165,49,90,158,25,100,20,74,170,89,159,184,35,133,114,197,145
391,391,105,96,5,10,155,165,150,101,18,20,18,163,92,148,5,19,23,164,21,176,141,176,36,164,19,72,55,53,178,34
392,392,149,111,112,113,113,194,168,2,3,176,135,122,116,11,161,20,144,49,191,175,29,134,129,108,125,90,193,26,73,41
393,393,106,199,136,183,60,85,2,110,113,35,165,67,37,84,23,16,131,22,100,198,18,180,154,153,156,55,193,36,16,87
394,394,182,74,146,34,55,54,13,198,79,125,129,5,27,156,168,8,166,197,138,54,46,107,109,87,96,42,24,141,33,193
395,395,79,33,179,1,28,52,9,26,5,163,127,110,67,77,32,63,163,165,3,155,90,186,14,72,114,61,171,34,25,67
396,396,55,68,189,185,78,105,159,153,189,96,176,57,138,111,78,111,173,40,154,62,38,191,114,94,177,9,172,147,132,173
397,397,96,190,122,191,104,15,167,137,165,192,31,59,199,30,160,196,75,26,175,15,115,134,172,190,131,118,19,127,194,96
398,398,125,138,180,30,19,173,45,66,146,131,156,140,194,192,14,34,147,167,195,66,89,164,22,119,25,106,116,25,22,69
399,399,95,161,16,30,36,99,130,193,46,1,62,42,18,108,149,6,35,97,167,29,175,151,60,46,93,138,50,177,89,116
400,400,130,1,196,13,149,28,199,29,85,156,89,60,145,47,52,145,189,159,160,23,172,187,130,121,105,185,65,154,67,101
401,401,38,141,46,168,143,47,65,36,80,2,182,85,193,96,90,112,164,163,12,105,77,43,101,172,94,137,92,109,12,14
402,402,189,152,8,100,153,184,189,76,79,41,177,199,159,77,106,134,119,157,13,7,95,21,108,142,69,44,134,62,171,154
403,403,35,185,60,33,111,49,92,157,183,113,78,121,81,169,39,111,180,175,102,183,77,139,8,31,20,40,153,99,153,150
404,404,132,173,49,106,147,177,165,4,75,86,175,152,44,54,134,133,102,167,4,178,153,54,29,7,112,155,160,145,83,125
405,405,131,181,199,131,123,169,151,13,162,61,110,92,98,134,81,163,194,5,46,43,159,54,155,186,102,68,41,13,114,124
406,406,42,21,168,181,89,190,51,123,145,102,110,83,182,6,37,41,158,138,158,155,7,83,136,141,23,142,130,10,85,76
407,407,171,66,40,115,183,159,36,115,120,27,71,110,30,59,95,110,103,23,134,123,135,84,78,172,189,99,69,13,113,53
408,408,153,124,182,88,147,194,37,193,184,136,82,181,172,177,29,116,170,83,49,31,23,55,112,102,65,185,101,188,166,175
409,409,118,65,18,147,164,55,31,88,183,154,11,99,146,70,42,156,54,108,41,56,94,114,131,8,5,105,143,82,96,34
410,410,191,193,19,34,75,115,90,20,5,51,40,191,115,107,7,47,78,63,80,114,110,88,76,72,120,87,181,184,177,2
411,411,199,166,6,85,116,118,101,24,190,136,77,32,159,81,69,99,171,196,68,93,195,75,64,138,131,72,7,154,153,114
412,412,33,104,45,53,36,143,143,171,120,193,59,158,8,124,5,49,45,133,121,187,174,99,87,179,30,196,5,115,172,91
413,413,59,136,125,50,25,96,71,103,155,100,42,22,13,55,194,17,118,141,49,179,167,76,193,117,140,17,42,35,157,53
414,414,168,113,162,183,52,187,92,151,81,21,62,136,50,74,59,191,8,159,164,134,169,130,18,163,157,40,193,2,143,29
415,415,9,130,17,164,58,136,187,19,99,116,92,171,12,189,199,127,70,48,102,178,40,196,53,109,95,79,99,87,185,116
416,416,197,177,65,31,184,126,5,147,177,97,131,158,80,199,86,183,97,99,86,59,99,90,105,21,36,169,87,96,11,134
417,417,104,113,38,80,104,143,174,86,63,85,123,17,37,112,105,34,49,69,45,153,150,105,102,178,9,34,123,16,199,185
418,418,158,169,74,72,69,166,79,34,36,73,32,111,99,38,62,133,152,9,107,78,173,49,55,35,70,115,72,68,185,167
419,419,60,32,50,76,80,95,92,164,42,140,89,181,77,94,111,115,87,172,155,22,25,71,43,19,23,161,129,51,107,180
420,420,57,77,36,171,111,61,58,28,99,101,152,23,58,70,108,49,19,190,14,53,92,47,110,75,100,177,6,106,87,115
421,421,30,183,95,141,57,88,151,157,94,196,74,145,163,195,81,189,164,97,69,93,171,122,40,120,157,39,174,111,98,159
422,422,63,180,171,184,42,186,99,143,161,111,29,126,166,138,89,109,41,112,174,113,66,1,152,107,104,22,101,164,17,198
423,423,26,163,75,63,1,50,58,193,58,110,155,55,32,135,19,65,63,91,167,53,85,60,175,158,87,6,111,9,123,128
424,424,60,106,167,189,12,190,144,8,38,96,47,107,43,168,138,52,26,120,35,127,177,69,68,40,107,56,14,79,108,25
425,425,172,71,139,186,160,115,46,100,149,36,80,187,186,44,153,53,25,169,167,25,138,82,197,88,55,20,124,156,185,169
426,426,193,169,2,193,154,89,142,160,97,85,3,89,169,45,100,72,140,116,139,141,22,155,22,166,165,58,157,68,168,58
427,427,16,92,179,156,190,19,138,92,46,40,42,127,37,192,118,111,194,50,23,155,75,37,187,35,122,142,75,72,112,191
428,428,40,125,43,33,8,76,20,97,14,43,82,57,88,63,69,71,119,176,39,15,113,8,21,152,8,50,68,92,180,101
